,Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
276,276,a,c,600.0,11.0,1999.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
277,277,c,a,1600.0,6.0,2006.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
278,278,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
279,279,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
280,280,d,a,4060.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
281,281,a,c,80.0,6.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
282,282,a,a,150.0,9.0,2008.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
283,283,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
284,284,a,c,70.0,11.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
285,285,a,a,90.0,7.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
286,286,a,a,2890.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
287,287,c,a,290.0,9.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
288,288,a,a,17500.0,2.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
289,289,a,a,720.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
290,290,d,c,7170.0,8.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
291,291,a,a,340.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
292,292,a,a,2890.0,10.0,2003.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
293,293,a,c,270.0,2.0,2013.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
294,294,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
295,295,a,c,620.0,9.0,2014.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
296,296,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
297,297,a,a,70.0,11.0,2001.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
298,298,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
299,299,a,a,2060.0,10.0,2008.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
300,300,a,a,2090.0,12.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
301,301,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
302,302,a,c,360.0,3.0,2014.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
303,303,a,a,340.0,4.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
304,304,a,a,140.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
305,305,a,a,2060.0,3.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
306,306,a,c,270.0,8.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
307,307,d,a,8650.0,7.0,2013.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
308,308,d,a,3370.0,12.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
309,309,a,c,620.0,9.0,2014.0,1,1.0,2014.0,"Mar,Jun,Sept,Dec"
310,310,a,a,1420.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
311,311,a,a,70.0,10.0,2011.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
312,312,d,a,310.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
313,313,a,a,2090.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
314,314,a,a,150.0,9.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
315,315,c,a,550.0,10.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
316,316,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
317,317,d,c,9910.0,12.0,2010.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
318,318,a,a,150.0,9.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
319,319,a,a,290.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
320,320,a,a,350.0,12.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
321,321,a,c,270.0,2.0,2013.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
322,322,a,c,2840.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
323,323,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
324,324,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
325,325,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
326,326,a,c,640.0,9.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct"
327,327,a,a,300.0,5.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
328,328,a,a,250.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
329,329,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
330,330,a,c,170.0,2.0,2009.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
331,331,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
332,332,a,a,90.0,11.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
333,333,a,a,300.0,7.0,2000.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
334,334,a,c,620.0,9.0,2014.0,1,1.0,2014.0,"Mar,Jun,Sept,Dec"
335,335,c,c,3890.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
336,336,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
337,337,a,c,2840.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
338,338,a,c,250.0,10.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
339,339,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov"
340,340,d,c,2180.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
341,341,a,c,70.0,3.0,2010.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
342,342,a,a,460.0,3.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
343,343,a,a,910.0,10.0,2000.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
344,344,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
345,345,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
346,346,a,a,520.0,3.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
347,347,a,a,2090.0,10.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
348,348,a,a,2060.0,12.0,2007.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
349,349,a,a,1100.0,6.0,2009.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
350,350,a,a,720.0,11.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
351,351,d,c,970.0,11.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
352,352,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
353,353,d,c,1860.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
354,354,a,a,1100.0,6.0,2009.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
355,355,a,a,90.0,6.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
356,356,a,a,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
357,357,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
358,358,d,c,2180.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
359,359,a,c,2270.0,11.0,2005.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
360,360,d,a,2380.0,3.0,2010.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
361,361,d,c,2640.0,12.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
362,362,a,c,2840.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
363,363,a,a,1070.0,8.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
364,364,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
365,365,a,c,80.0,6.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
366,366,a,a,340.0,10.0,2000.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
367,367,c,a,2460.0,1.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
368,368,d,a,2110.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
369,369,a,c,1070.0,9.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
370,370,a,a,290.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
371,371,d,a,3910.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
372,372,d,c,8250.0,10.0,2004.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
373,373,a,a,17500.0,10.0,2000.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
374,374,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov"
375,375,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
376,376,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
377,377,a,a,290.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
378,378,a,a,290.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
379,379,a,a,110.0,11.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
380,380,d,c,970.0,11.0,1999.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
381,381,d,c,2190.0,9.0,2003.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
382,382,a,a,150.0,9.0,2008.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
383,383,a,a,90.0,6.0,2010.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
384,384,d,c,3290.0,12.0,1999.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
385,385,c,c,550.0,10.0,2006.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
386,386,a,a,290.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
387,387,c,a,110.0,12.0,2008.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
388,388,a,c,2840.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
389,389,a,a,290.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
390,390,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
391,391,c,a,2550.0,10.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
392,392,a,a,330.0,11.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
393,393,a,a,290.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
394,394,d,a,1120.0,5.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
395,395,c,a,1690.0,4.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
396,396,c,c,490.0,11.0,2002.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
397,397,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
398,398,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov"
399,399,a,a,330.0,9.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
400,400,d,a,11640.0,4.0,2015.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
401,401,a,a,1100.0,6.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
402,402,a,a,620.0,2.0,2014.0,1,5.0,2014.0,"Feb,May,Aug,Nov"
403,403,a,c,360.0,3.0,2014.0,1,18.0,2013.0,"Feb,May,Aug,Nov"
404,404,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
405,405,a,a,290.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
406,406,c,c,490.0,5.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
407,407,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
408,408,a,a,620.0,10.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
409,409,a,c,620.0,10.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
410,410,d,c,15140.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
411,411,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
412,412,c,c,490.0,5.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
413,413,d,a,3910.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
414,414,c,a,3740.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
415,415,c,c,380.0,5.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
416,416,a,a,340.0,4.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
417,417,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
418,418,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
419,419,a,c,2310.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
420,420,d,c,7660.0,9.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
421,421,d,a,11640.0,4.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
422,422,a,a,540.0,4.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
423,423,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
424,424,a,a,300.0,4.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
425,425,a,a,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
426,426,c,c,5390.0,8.0,2003.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
427,427,a,a,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
428,428,a,a,50.0,12.0,2005.0,1,26.0,2010.0,"Jan,Apr,Jul,Oct"
429,429,c,c,1200.0,11.0,2008.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
430,430,a,a,40.0,8.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
431,431,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
432,432,d,a,850.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
433,433,d,c,15140.0,12.0,2006.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
434,434,a,a,150.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
435,435,d,c,5350.0,9.0,2014.0,1,44.0,2012.0,"Jan,Apr,Jul,Oct"
436,436,d,a,2380.0,3.0,2010.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
437,437,a,a,150.0,9.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
438,438,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
439,439,d,c,17110.0,3.0,2007.0,1,5.0,2010.0,"Jan,Apr,Jul,Oct"
440,440,a,a,460.0,3.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
441,441,d,c,7170.0,8.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
442,442,a,a,4140.0,5.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
443,443,a,a,520.0,3.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
444,444,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
445,445,c,a,940.0,4.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
446,446,a,c,490.0,9.0,2011.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
447,447,a,a,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
448,448,a,a,17500.0,4.0,2001.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
449,449,a,a,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
450,450,a,a,290.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
451,451,a,a,350.0,12.0,2012.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
452,452,a,a,340.0,4.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
453,453,a,a,3750.0,11.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
454,454,a,a,1070.0,9.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
455,455,a,c,270.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
456,456,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
457,457,d,a,8670.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
458,458,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
459,459,a,c,350.0,12.0,1999.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
460,460,a,a,420.0,3.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
461,461,a,a,350.0,7.0,1999.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
462,462,d,a,8670.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
463,463,a,a,350.0,12.0,2011.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
464,464,a,a,1640.0,6.0,2006.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
465,465,a,a,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
466,466,d,a,2590.0,9.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
467,467,a,c,70.0,11.0,2008.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
468,468,c,a,290.0,9.0,2002.0,1,13.0,2010.0,"Mar,Jun,Sept,Dec"
469,469,a,a,720.0,10.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
470,470,a,a,40.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
471,471,a,a,1060.0,12.0,2005.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
472,472,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
473,473,d,a,11640.0,4.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
474,474,a,a,70.0,11.0,2004.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
475,475,c,a,190.0,9.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
476,476,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
477,477,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
478,478,a,a,520.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
479,479,c,c,620.0,9.0,2014.0,1,1.0,2014.0,"Mar,Jun,Sept,Dec"
480,480,d,c,2180.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
481,481,a,a,460.0,11.0,2012.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec"
482,482,a,a,190.0,9.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
483,483,d,c,6360.0,12.0,2010.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec"
484,484,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov"
485,485,d,a,2110.0,3.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
486,486,a,a,1060.0,5.0,2009.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
487,487,d,c,970.0,11.0,1999.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
488,488,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
489,489,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
490,490,d,c,3840.0,4.0,2008.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
491,491,c,c,450.0,6.0,2011.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
492,492,a,a,2060.0,12.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
493,493,d,c,5350.0,8.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
494,494,a,a,340.0,6.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
495,495,a,a,50.0,12.0,2001.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
496,496,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
497,497,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
498,498,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
499,499,a,a,150.0,12.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
500,500,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
501,501,d,c,9910.0,12.0,2010.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
502,502,b,b,210.0,3.0,2008.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
503,503,a,c,4590.0,3.0,2000.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
504,504,c,c,13570.0,5.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
505,505,a,a,40.0,8.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
506,506,a,a,2060.0,10.0,2008.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
507,507,a,c,100.0,4.0,2008.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
508,508,d,c,2770.0,6.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
509,509,a,c,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
510,510,a,a,70.0,11.0,2001.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
511,511,c,a,500.0,7.0,2010.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
512,512,a,a,300.0,4.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
513,513,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
514,514,a,a,90.0,12.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
515,515,a,a,1200.0,10.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
516,516,c,c,3330.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
517,517,c,a,550.0,12.0,1990.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
518,518,c,a,550.0,12.0,1999.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
519,519,d,c,3290.0,12.0,1999.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
520,520,a,a,310.0,7.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
521,521,a,a,90.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
522,522,d,a,2380.0,3.0,2010.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
523,523,a,a,350.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
524,524,a,a,1060.0,5.0,2013.0,1,27.0,2011.0,"Feb,May,Aug,Nov"
525,525,c,c,530.0,4.0,2005.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
526,526,a,a,300.0,5.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
527,527,a,a,390.0,6.0,2009.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
528,528,c,a,550.0,12.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
529,529,a,a,190.0,7.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
530,530,a,c,9720.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
531,531,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
532,532,a,a,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
533,533,d,c,12480.0,3.0,2011.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
534,534,c,a,1270.0,4.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
535,535,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
536,536,a,a,520.0,3.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
537,537,d,c,7170.0,4.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
538,538,c,a,3850.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
539,539,d,a,19840.0,7.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
540,540,d,c,15140.0,12.0,2006.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
541,541,d,c,5840.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
542,542,a,a,1060.0,5.0,2009.0,1,27.0,2012.0,"Feb,May,Aug,Nov"
543,543,d,c,15140.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
544,544,a,c,2310.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
545,545,a,a,350.0,12.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
546,546,c,c,380.0,5.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
547,547,a,a,910.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
548,548,d,c,6360.0,12.0,2010.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
549,549,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
550,550,a,a,150.0,9.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
551,551,a,a,1420.0,7.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
552,552,a,a,150.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
553,553,a,a,560.0,1.0,2014.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
