,age,work class,count in census,education,education number,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country
215,Private,308550.0,HS-grad,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,South
216,Private,134013.0,HS-grad,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
217,Private,106012.0,Some-college,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,Canada
218,Private,206517.0,Some-college,12.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
219,Private,115521.0,Some-college,10.0,Married-civ-spouse,?,Unmarried,White,Female,0.0,0.0,40.0,United-States,Private
220,Private,20804.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,50.0,United-States,Female
221,Private,231558.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
222,Private,104406.0,HS-grad,10.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,Other
223,Self-emp-not-inc,149118.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
224,Private,184051.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,24.0,United-States,<=50K
225,Private,186584.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50000
226,Private,198502.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
227,Private,198859.0,Bachelors,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
228,Private,130710.0,Some-college,9.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
229,Private,185081.0,Some-college,9.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
230,Private,29306.0,HS-grad,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
231,Private,291119.0,11th,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50k
232,Private,195404.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.0,0.0,31.0,United-States,<=50k
233,Private,173081.0,11th,9.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
234,Private,116366.0,HS-grad,10.0,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0.0,35.0,United-States,>50K
235,Private,119319.0,HS-grad,9.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
236,Private,160474.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=500
237,Private,30313.0,Some-college,10.0,Never-married,?,Husband,White,Male,0.0,0.0,50.0,United-States,>50000
238,Private,141352.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50000
239,Private,276403.0,HS-grad,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
240,Private,116264.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
241,Private,168084.0,11th,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
242,Private,149231.0,10th,11.0,Never-married,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,Canada
243,Private,100108.0,Bachelors,11.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,30.0,United-States,<=50K
244,?,310580.0,HS-grad,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,H1B-Visa
245,Private,166581.0,Bachelors,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
246,Private,259718.0,Some-college,9.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,35.0,United-States,Other
247,Private,300016.0,Bachelors,12.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,Honduras
248,Private,233704.0,Bachelors,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
249,Private,175805.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,Other
250,Private,394509.0,HS-grad,9.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
251,Private,296191.0,HS-grad,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,Female
252,Private,149222.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Haiti
253,Self-emp-not-inc,23428.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,Private
254,Private,357182.0,HS-grad,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
255,Private,288996.0,HS-grad,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
256,Private,295445.0,HS-grad,11.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,0.0,0.0,50.0,United-States,>50K
257,Private,167992.0,HS-grad,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States,Canada
258,Private,195635.0,HS-grad,13.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
259,Private,208373.0,HS-grad,10.0,Never-married,Machine-op-inspct,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
260,Private,165273.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
261,Private,135052.0,HS-grad,9.0,Married-civ-spouse,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Female
262,Private,359250.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Honduras
263,Private,250650.0,9th,13.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,Canada
264,Private,110055.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
265,Private,145160.0,HS-grad,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
266,Private,138090.0,Bachelors,13.0,Widowed,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Other
267,Private,177498.0,Some-college,9.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
268,State-gov,157596.0,10th,10.0,Married-civ-spouse,Prof-specialty,Husband-wife,White,Female,0.0,0.0,35.0,United-States,Female
269,Self-emp-not-inc,158308.0,Some-college,9.0,Divorced,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
270,Private,106155.0,HS-grad,13.0,Married-civ-spouse,Sales,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
271,Private,290475.0,HS-grad,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
272,Private,165939.0,9th,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,South
273,Private,210041.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,31.0,United-States,>50K
274,Private,29304.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
275,Private,149355.0,Some-college,10.0,Never-married,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,Female
276,Private,171473.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
277,?,237779.0,HS-grad,11.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
278,Private,34175.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
279,Private,190414.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
280,Private,161390.0,Some-college,9.0,Married-civ-spouse,?,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>10
281,Private,188165.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
282,Private,40565.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
283,Self-emp-not-inc,144812.0,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,White,Female,0.0,0.0,50.0,United-States,Canada
284,Private,313322.0,HS-grad,10.0,Married-civ-spouse,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,England
285,Private,101408.0,HS-grad,9.0,Married-civ-spouse,Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States,>50K
286,Private,237518.0,Bachelors,13.0,Married-civ-spouse,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
287,Private,168634.0,Some-college,11.0,Divorced,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
288,Private,184764.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
289,Private,216232.0,HS-grad,13.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
290,Private,155112.0,Bachelors,10.0,Never-married,?,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
291,Private,113391.0,HS-grad,13.0,Married-civ-spouse,?,Unmarried,White,Male,0.0,0.0,40.0,United-States,>500
292,Private,163505.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
293,Private,180352.0,11th,10.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
294,Private,274409.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
295,Private,32008.0,HS-grad,13.0,Married-civ-spouse,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,>50K
296,Private,224991.0,11th,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
297,Private,104021.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
298,Private,211538.0,10th,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>5000
299,Private,159593.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
300,Private,345023.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
301,Private,367711.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K
302,Private,253907.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,25.0,United-States,<=50K
303,Private,166069.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
304,Private,250558.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,Female
305,Private,358520.0,11th,10.0,Married-civ-spouse,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
306,Private,46559.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,Other
307,Private,298484.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
308,Private,220759.0,Bachelors,10.0,Married-civ-spouse,Other-service,Own-child,White,Male,0.0,0.0,50.0,United-States,1
309,Private,188581.0,Some-college,12.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
310,Private,110275.0,HS-grad,10.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
311,Self-emp-inc,101744.0,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
312,Self-emp-inc,186002.0,Some-college,10.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,?
313,Private,190241.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
314,Private,271645.0,HS-grad,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
315,Private,104601.0,HS-grad,9.0,Divorced,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,United-States,1
316,Self-emp-not-inc,143013.0,Bachelors,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,42.0,United-States,Male
317,Private,113941.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,1
318,Private,148300.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,0
319,Private,105428.0,Bachelors,10.0,Never-married,Transport-moving,Husband,White,Female,0.0,0.0,40.0,United-States,0
320,Local-gov,220251.0,HS-grad,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
321,Private,292813.0,HS-grad,13.0,Divorced,Prof-specialty,Own-child,White,Male,17290.0,0.0,40.0,United-States,<=50K
322,Private,170203.0,11th,12.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
323,Private,240229.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
324,Private,143834.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
325,Private,181685.0,HS-grad,12.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
326,Private,179448.0,11th,13.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,0.0,0.0,45.0,United-States,>5000
327,Self-emp-not-inc,223204.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,41.0,United-States,<=50K
328,Private,243508.0,10th,10.0,Divorced,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>500
329,Private,160628.0,Bachelors,12.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
330,Self-emp-not-inc,184169.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,42.0,United-States,<=50K
331,Private,328055.0,Some-college,9.0,Married-civ-spouse,?,Own-child,White,Male,0.0,0.0,29.0,United-States,<=50K
332,Private,110309.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,45.0,United-States,<=50K
333,Private,289008.0,HS-grad,11.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50000
334,Private,148383.0,HS-grad,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
335,Private,115003.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
336,Private,217753.0,10th,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,Canada
337,Private,132350.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
338,Private,288382.0,Bachelors,10.0,Married-civ-spouse,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
339,Private,203658.0,HS-grad,10.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,50.0,United-States,Canada
340,Private,195111.0,Some-college,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=500000
341,Private,308439.0,HS-grad,12.0,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,Canada
342,Private,101005.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
343,Private,180573.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
344,Private,138940.0,HS-grad,12.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
345,Private,200940.0,Bachelors,11.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,England
346,Private,224040.0,Bachelors,9.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,Canada
347,Private,27315.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
348,Private,256135.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
349,Private,201370.0,HS-grad,12.0,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,>50K
350,Private,286916.0,HS-grad,10.0,Married-civ-spouse,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,Canada
351,Private,153683.0,HS-grad,12.0,Never-married,Transport-moving,Not-in-family,White,Female,2426.0,0.0,40.0,United-States,Canada
352,Private,158591.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
353,Private,334959.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
354,Private,133438.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
355,Self-emp-not-inc,185166.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
356,Private,248355.0,11th,12.0,Married-civ-spouse,Sales,Husband,White,Female,15152.0,0.0,40.0,United-States,<=50K
357,?,235538.0,10th,10.0,Married-civ-spouse,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
358,Private,234909.0,HS-grad,9.0,Married-civ-spouse,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
359,Private,116666.0,HS-grad,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
360,Private,267916.0,Bachelors,9.0,Divorced,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
361,Private,154132.0,11th,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
362,Private,271973.0,Bachelors,13.0,Divorced,Prof-specialty,Husband-wife,White,Female,0.0,0.0,40.0,United-States,<=50K
363,Private,185856.0,Bachelors,10.0,Divorced,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
364,Private,146091.0,Some-college,9.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
365,Private,108713.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
366,Private,284761.0,Some-college,13.0,Never-married,Adm-clerical,Husband,White,Female,0.0,0.0,30.0,United-States,>50K
367,Private,25668.0,Bachelors,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
368,Private,110809.0,Some-college,12.0,Divorced,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
369,Private,31386.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,31.0,United-States,<=50K
370,Private,235830.0,11th,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
371,Private,250530.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
372,Self-emp-not-inc,340332.0,10th,11.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
373,Private,340703.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
374,Private,356809.0,HS-grad,10.0,Divorced,Exec-managerial,Own-child,White,Male,0.0,0.0,50.0,United-States,>5000
375,Private,100616.0,HS-grad,13.0,Married-civ-spouse,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
376,Private,105588.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
377,Private,166005.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
378,Private,142139.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
379,Private,106592.0,Bachelors,10.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
380,Private,32268.0,HS-grad,10.0,Divorced,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
381,Private,105952.0,HS-grad,10.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
382,Private,226690.0,Some-college,10.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
383,Private,241986.0,Some-college,9.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,>5000
384,Private,197825.0,Some-college,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,30.0,United-States,Female
385,Private,118084.0,Bachelors,12.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,20.0,United-States,Female
386,Private,117802.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,30.0,United-States,Female
387,Private,283419.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,Female
388,Private,148895.0,HS-grad,9.0,Married-civ-spouse,Sales,Unmarried,White,Female,0.0,0.0,30.0,United-States,Female
389,Private,167053.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,Female
390,Private,149192.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,Female
391,Private,323190.0,HS-grad,10.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,1
392,Private,148650.0,HS-grad,12.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,50.0,United-States,Female
393,Private,235843.0,Some-college,13.0,Married-civ-spouse,Other-service,Own-child,White,Female,0.0,0.0,41.0,United-States,Female
394,Private,118100.0,Bachelors,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,1
395,Private,285820.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,Female
396,Self-emp-not-inc,34800.0,5th-6th,13.0,Divorced,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,Female
397,Private,155823.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,Female
398,Private,107585.0,10th,10.0,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,40.0,United-States,Female
399,Private,136494.0,10th,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,Female
400,Self-emp-inc,109049.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,32.0,United-States,<=50K
401,Private,331100.0,Some-college,10.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
402,Private,101252.0,HS-grad,10.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
403,Private,218856.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50k
404,Private,100615.0,Bachelors,9.0,Married-civ-spouse,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
405,Private,195535.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
406,Private,135625.0,Bachelors,9.0,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
407,Private,109055.0,11th,9.0,Never-married,Sales,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
408,Private,23888.0,10th,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
409,Private,107034.0,Some-college,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Male,0.0,0.0,40.0,United-States,>50000
410,Self-emp-not-inc,203765.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
411,Private,198189.0,HS-grad,9.0,Never-married,?,Own-child,White,Male,0.0,0.0,40.0,United-States,>500
412,Private,193070.0,10th,10.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
413,Private,113326.0,HS-grad,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
414,Private,107022.0,10th,9.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
415,Private,237208.0,HS-grad,11.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
416,Private,173941.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
417,Private,335184.0,Bachelors,13.0,Never-married,Transport-moving,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
418,Private,205752.0,Some-college,13.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,Honduras
419,Private,120139.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,Canada
420,Private,187075.0,HS-grad,12.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
421,Private,336760.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
422,Private,215351.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
423,Private,200955.0,10th,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
424,Private,136876.0,Bachelors,11.0,Married-civ-spouse,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
425,Private,114656.0,Some-college,13.0,Never-married,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,?
426,Private,343468.0,11th,12.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
427,Private,116262.0,HS-grad,13.0,Divorced,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
