,age,work class,count in census,education,education number,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country
218,Private,107828.0,HS-grad,20.0,Never-married,Other-clerical,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
219,Private,153577.0,Some-college,4.0,Married-civ-spouse,Private,Husband,Black,Male,0.0,0.0,14.0,United-States,>50K
220,Private,2390.0,Assoc-voc,9.0,Never-married,Craft-repair,Husband,White,Female,0.0,30.0,40.0,United-States,>50K
221,Private,74935.0,Some-college,13.0,Never-married,Exec-managerial,Not-in-family,White,0,0.0,0.0,0.0,United-States,<=50K
222,Private,1844.0,HS-grad,9.0,Divorced,Exec-managerial,Husband,Black,Male,0.0,0.0,55.0,United-States,>50K
223,Private,0.0,Some-college,13.0,Never-married,Craft-service,Husband,10,Male,0.0,0.0,50.0,United-States,<=50K
224,Private,13.0,HS-grad,13.0,Married-civ-spouse,HS-grad,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
225,Private,153832.0,Some-college,10.0,Married-civ-spouse,Prof-acinsp,Wife-child,White,Male,0.0,0.0,55.0,United-States,<=50K
226,Private,322486.0,Bachelors,0.0,Married-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
227,Private,1638.0,Some-college,13.0,Married-civ-spouse,Profial,0,White,Male,0.0,0.0,30.0,United-States,>50K
228,Private,778.0,Some-college,13.0,Never-married,Craft-oc-child,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
229,Private,1626.0,Some-moving,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
230,Private,285066.0,Bachelors,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
231,Private,255047.0,HS-f-grad,9.0,Married-civ-spouse,Protective,Own,White,Male,0.0,0.0,35.0,United-States,<=50K
232,Private,7013.0,Some-college,13.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
233,Local-States,12783488.0,HS-grad,9.0,Never-family,?,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
234,Local-gov,113820.0,Husband,13.0,Married-civ-spouse-spouse,Craft-repair,Hus-child,White,Male,0.0,0.0,40.0,United-States,<=50K
235,Private,350.0,HS-grad,9.0,Never-married,Exec-relative,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
236,Private,13285680.0,Some-college,12.0,Married-civ-spouse,Protective-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
237,Private,781.0,HS-grad,5.0,Married-civ-sp,Adm-clerical,Unmarried,White,Male,0.0,0.0,50.0,United-States,>50K
238,Private,1255849.0,Some-college,10.0,Married,Prof-specialtyty,Own-K,White,Female,0.0,0.0,35.0,United-States,<=50K
239,Private,9.0,Bachelors,9.0,Divor,Craft-repair,Wife,Unmarried,Male,0.0,0.0,35.0,United-States,<=50K
240,Private,821.0,Some-college,10.0,Never-married,Sales,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
241,Private,1450.0,HS-grad,15.0,Never-married,Machine-repair,Unmarried,Other-repair,Male,0.0,30.0,40.0,United-States,<=50K
242,Private,10645035.0,Bachelors,10.0,Divorced,Sales-support,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
243,Private,2435.0,HS-States,9.0,Div-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
244,Private,182522.0,Some-college,9.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
245,Private,13.0,Prof-managerial,10.0,Married-civ-spouse,Craft-service,Private,White,Male,0.0,0.0,60.0,United-States,<=50K
246,Private,747.0,Assorachelors,9.0,Married-civ-sp,Craft-repair,Own,White,Female,0.0,0.0,40.0,United-Pac-States,<=50K
247,Private,361723.0,Assoc-voc,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
248,Private,1429.0,HS,0.0,Never-married,?,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
249,Private,112797.0,Bachelors,13.0,Never-married,Craft-repair,Husband,Other-repair,0,0.0,0.0,40.0,UnitedIslander,<=50K
250,Private,1836.0,Some-college,9.0,Divorced,Craft-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
251,Private,143841.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,Sep-family,<=50K
252,Private,3478.0,11,7.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-family,<=50K
253,Private,5010707.0,HS-grad,10.0,Divorced,Husband,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
254,Private,14656788.0,HS-grad,10.0,Married-civors,14,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
255,Private,240888.0,Some-grad,9.0,Married-college,Craft-repair,Not-in-family,White,Male,24.0,0.0,40.0,United-States,<=50K
256,Private,27952360.0,Bachelors,9.0,Some-in-family,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-married,<=50K
257,Private,1462.0,HS-grad,13.0,Never-married,Craft-repair,Not-in-clerical,White,Male,0.0,0.0,60.0,United-States,<=50K
258,0,16.0,Some-grad,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,<=50K,0.0,0.0,45.0,United-college,<=50K
259,Private,188.0,HS-clerical,10.0,Married-managerial,Execenting,Husband,White,Local-gov,0.0,0.0,45.0,United-States,<=50K
260,Private,1018.0,Some-college,40.0,Never-married,Protective,Husband,White,Female,0.0,0.0,40.0,219,>50K
261,0,1746.0,HS-grad,9.0,Married-civ-spouse,Sales,>,White,Male,0.0,0.0,15.0,United-States,>50K
262,Private,0.0,Some-college,9.0,Divorcedband,?,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
263,Private,2836.0,HS-grad,13.0,Married-civ-spouse,Other-child,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
264,Private,824421928.0,Some-grad,9.0,10,Sales,Husband,White,Male,0.0,0.0,28.0,United-States,<=50K
265,Private,1760.0,Some-college,10.0,<=50,Transport-clean-managerial,Husmarried,White,Male,0.0,0.0,50.0,United-States,<=50K
266,Private,18463540.0,HS-grad,9.0,Divorced,Tech,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
267,Private,1428.0,Some-college,9.0,Married-civ-spouse,Handlers-family,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
268,Private,1025054.0,Some-college,10.0,Married-civ-spouse,?,Not-in-family,White,Male,0.0,40.0,40.0,United-States,<=50K
269,Private,14653036.0,Some-States,13.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
270,Private,1055.0,Masters,9.0,Never-married,Transport-op-insinspct,Own-family,White,Male,0.0,0.0,40.0,United-States,<=50K
271,Private,534.0,Bachelors,9.0,Widowed,Hand-managerial,Unmarried,White,Male,0.0,0.0,0.0,United-States,<=50K
272,Never-married,10.0,Prof-family,13.0,Divorced,Sales,Not-family,White,Female,0.0,0.0,40.0,United-States,<=50K
273,Private,4486.0,HS-grad,9.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
274,Private,9.0,HS-grad,13.0,Never-married,Prof-specialty,Husband,White,Female,0.0,40.0,40.0,United-States,>50K
275,Private,1858.0,Some-college,978.0,Never-married,Prof-specialty-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
276,Private,2313.0,Some-college,10.0,Private,Tech-repairrace,Un-family,White,Male,0.0,0.0,40.0,United-States,<=50K
277,Private,126921.0,HS-grad,9.0,Divorced,?,Own-lers-spouse,White,Male,0.0,15.0,40.0,United-States,<=50K
278,Private,823.0,Bachelors,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,10.0,United-States,<=50K
279,Private,388434.0,Bachelors,9.0,Married-civ-spouse,Prof-op-inc,Husband,White,Not-in-family,0.0,0.0,0.0,United-States,<=50K
280,Private,140130.0,Some-college,13.0,Married-civ-spouse,Other-service,United-States,White,Female,0.0,0.0,40.0,United-States,<=50K
281,Private,102339.0,HS-grad,14.0,Married-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-child,<=50K
282,Private,173520.0,Some-college,9.0,9,Craft-repair,Female,White,Male,0.0,0.0,0.0,United-gov,<=50K
283,?,1244.0,Some-college,9.0,Divorcedth,HS-grad,White,White,Male,0.0,0.0,40.0,United-States,<=50K
284,Female,1846.0,Some-college,9.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
285,Private,1268.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
286,Local-gov,1534.0,Unmarried,10.0,Married-civ-not-spouse,Sales-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
287,Private,6015.0,HS-grad,13.0,Never-married,?,Unmarried,0,Male,0.0,0.0,40.0,United-States,<=50K
288,Private,187828.0,Some-college,13.0,Divorced,Craft-repair,Own-spouse,White,Male,0.0,0.0,40.0,United-States,>50K
289,Private,2549.0,11,16.0,Never-married,Other-in-family,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
290,Private,256424.0,Some-college,40.0,Married-civ,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
291,Private,0.0,Some-college,9.0,13,Craft-op-spouse,Own-child,White,Female,0.0,0.0,50.0,United-States,>50K
292,Private,117768.0,9,10.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,0.0,United-States,<=50K
293,Private,8.0,HS-grad,9.0,Never-married,White,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
294,Private,327.0,Assoc-grad,13.0,9,Craft-service,Husband,White,Female,0.0,0.0,40.0,United-clerical,<=50K
295,Private,5071.0,Some-college,9.0,Never-married,Exec-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
296,Private,2050878768.0,Some-voc,9.0,Married-civ-sp,Adm-acdmth,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
297,Private,919.0,Some-college,9.0,Married-civ-sp,Adm-specialty,Not-family,White,Female,0.0,0.0,40.0,United-States,<=50K
298,Male,1496.0,Some-college,9.0,Married-civ-spouse,Exec-inspct,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
299,Private,1536.0,Some-grad,9.0,Married-civ-spouse,Machine-servors,Exec-manager-managerial,White,Male,0.0,0.0,0.0,United-States,>50K
300,Private,2023302.0,Bachelors,13.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
301,Private,1246.0,Bachelors,9.0,Married-civ-spouse,Admanagerial,Husband,White,Male,0.0,0.0,15.0,United-States,<=50K
302,Private,2038.0,HS-grad,9.0,Married-spouse,Craft-repair,Not-managerial,White,Female,0.0,60.0,40.0,Private,<=50K
303,Private,2853.0,Some-college,9.0,Married,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
304,Private,1658.0,Bachelors,9.0,Male,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,0,<=50K
305,Private,146896.0,Some-grad,9.0,Married-spouse,Prof-child,Husband,White,Male,0.0,0.0,2096.0,United-States,<=50K
306,Private,1805.0,9,9.0,Married-civ-spouse,Other-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
307,Private,18485.0,HS-gov,10.0,Never-married,Ad-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
308,Private,6023.0,10581,9.0,Never-college,Craft-repair,0,White,Male,0.0,0.0,0.0,United-States,>50K
309,Private,13.0,HS-grad,9.0,Married-civ-spiv-spouse,?,Unmarried,White,Male,0.0,0.0,20.0,United-States,<=50K
310,Private,14.0,Some-college,9.0,Divororced,Other-service,Other-moving,White,Female,0.0,0.0,40.0,United-States,<=50K
311,Private,16.0,Some-married,9.0,Never-married,Handlers-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
312,>-gov,241.0,Some-college,6.0,Married-civ-civ-sp,Craft-repair,Own-child,White,Female,0.0,0.0,24.0,United-States,<=50K
313,Private,1627.0,Prof-school,9.0,Never-States,Exec-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
314,Private,18596924.0,HS-gov,9.0,Never-married,Prof-specialty,Husband,Black,Female,53.0,0.0,0.0,United-States,<=50K
315,Private,15454936.0,Some-college,10.0,Divorced,Other-service,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
316,Private,887898.0,Bachelors,9.0,Divorced,?,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
317,Private,1619.0,HS-grad,13.0,Never-married,Prof-specialty,Husband,White,Male,0.0,40.0,40.0,Private,<=50K
318,Private,0.0,Male,14.0,14,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
319,Private,1573.0,HS-grad,9.0,Never-married,Exec-managerial,Wife-f-child,Black,Male,0.0,0.0,40.0,Mexico,>50K
320,Private,23.0,Some-college-repair,9.0,Married-civ-spouse,Craft-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
321,Private,1144.0,40,9.0,Nevermarried,Adm-clerical,Wife,White,<=50K,0.0,0.0,40.0,United-States,<=50K
322,Private,186987.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
323,Private,2550.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
324,Private,3838.0,Bachelors,10.0,Married-civ-spouse,Prof-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
325,Private,1453.0,Some-college,13.0,Married-civ-spouse,Craft-repair,0,White,Male,0.0,0.0,40.0,United-States,<=50K
326,40,20445435.0,HS-grad,10.0,Married,Tech,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
327,Private,1498.0,Some-college,13.0,9,White,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
328,Private,1384.0,Some-college,10.0,Never-married,Other-specialty,Wife,White,Male,0.0,0.0,40.0,United-States,<=50K
329,Private,13145035.0,Some-college,10.0,Married-spouse,?,Own-repair,White,Male,0.0,0.0,40.0,United-States,<=50K
330,Private,1684.0,HS-grad,9.0,Married-spouse,Prof-specialty,Husband,Other-service,Female,0.0,0.0,30.0,United-States,>50K
331,Private,327479.0,Some-college,10.0,Married-civ-civ-spiv-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
332,?,17.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Own,White,Female,0.0,0.0,40.0,United-States,<=50K
333,Private,37723.0,HS-grad,7.0,Widowed,Craft-service,Husband,White,Male,0.0,0.0,9.0,United-States,<=50K
334,Private,12736538.0,Some-married,9.0,Never-in-family,?,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
335,Private,4.0,HS-grad,9.0,Married-civ-spouse,Exec-house,Not-in-family,White,Male,0.0,0.0,50.0,0,>50K
336,Private,3.0,HS-grad,10.0,Never-married,Other-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
337,Private,11.0,Some-college,9.0,12th,Other-support,Unband,White,Female,0.0,50.0,60.0,United-States,<=50K
338,Private,17588877.0,HS-grad,10.0,Never-married,Craft-managerial,Not-in-family,White,Male,0.0,0.0,16.0,United-States,<=50K
339,Private,4870.0,Some-college,10.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
340,>50K,236986.0,Male,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,7.0,40.0,United-States,<=50K
341,Private,9.0,Some-grad,10.0,Married-civ-spouse,?,Husband,24,Male,0.0,0.0,40.0,United-States,<=50K
342,Private,11.0,Some-college,9.0,Married-civ-spouse,Sales,Husband,Own-child,Male,0.0,0.0,0.0,United-States,<=50K
343,Private,73416.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
344,Private,7486.0,Some-college,9.0,Married-c-spouse,Craft-service,Not-in-family,White,Male,0.0,0.0,0.0,United-States,<=50K
345,PrivateK,1510.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,?,Male,0.0,0.0,40.0,United-States,<=50K
346,Private,1317.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
347,Private,0.0,Bachelors,9.0,Married-civiv-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,0.0,United-not,<=50K
348,Private,126521.0,Some-college,13.0,Married-civ-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
349,Private,3028.0,HS-grad,13.0,Never-married-married,Exec-managerial,Female,Female,Male,0.0,0.0,40.0,United-States,<=50K
350,Private,1720.0,HS,10.0,Never-clerical,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
351,Private,104978.0,11th,10.0,Wid-married,Craft-repair,Not-in-family,Own,Female,0.0,0.0,0.0,United-States,<=50K
352,Private,7678.0,10th,7.0,Married-civ-spouse,Sales-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
353,0,1341.0,HS-grad,12.0,Seporced,Other-fishing,Hus-moving,White,Male,0.0,0.0,9.0,United-States,<=50K
354,Private,4178.0,HS-grad,9.0,State-Pac-States-family,Adband,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
355,Private,106.0,B-family,10.0,Married-ital,Craft-repair-repair,Husband,Never-married,0,0.0,0.0,45.0,United-States,>50K
356,Private,18550.0,Some-college,10.0,Divorced,Craft-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
357,Self-emp-emp-inc,25101.0,HS-grad,8.0,Divorced,?,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
358,Private,103410.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
359,Local-civ-spouse,6078.0,Bachelors,9.0,Married-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,50.0,United-States,<=50K
360,Private,1232.0,Some-college,13.0,Married-civ,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
361,Private,172415.0,Some-college,9.0,Married-civ-spouse,Prof-manager,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
362,Self-emp-gov,0.0,Bachelors,9.0,Married-married,Machine-clerical,Unmarried,White,Male,0.0,0.0,71.0,United-States,<=50K
363,Private,2436.0,Some-college,9.0,Married-repair,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
364,Private,149433.0,11,7.0,Married-civ-spouse,Adm-service,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
365,Private,1201.0,Bachelors,13.0,Married-civ,Craft-insinspct,Husband,White,50,0.0,0.0,40.0,United-States,>50K
366,Self-inc,2036.0,Bachelors,13.0,Never-married,Prof-op-insdm,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
367,Local-45,13.0,HS-grad,9.0,Married-civowed,Machine-specialty,Own-child,White,Male,0.0,0.0,45.0,United-States,>50K
368,>50K,1742.0,B-family,9.0,Never-spouse,Sales,Own-child,Black-civ-spouse,Male,385.0,0.0,40.0,United-States,>50K
369,Private,1511.0,HS-grad 10 census,9.0,Married-relative,Other,Unmarried,White,Married-civ-spouse,0.0,0.0,40.0,United-States,<=50K
370,Private,798.0,Assoc-voc-grad,12.0,Married-spiv-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
371,Private,1834.0,Bachel,9.0,Never-married,Other-op-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
372,Private,46.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
373,?,1538.0,Some-college,13.0,Married-civ-ac-voc,Transport,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
374,Private,1278.0,Some-in-college,13.0,Never-married,Craft-service,Husband,White,?,0.0,0.0,40.0,United-States,>50K
375,Private,322.0,HS-grad,13.0,Married-civ-spouse,Machine-op-family,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
376,60,1541.0,HS-grad,13.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
377,Private,105.0,Some-college,13.0,Divorced,Craft-repair-repair,Unmarried,White,Male,18.0,0.0,40.0,United-States,<=50K
378,Private,10.0,HS-inc,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
379,Private,7.0,Some-college,10.0,Married-civ-spouse,?,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
380,Private,1120878.0,11th,7.0,Never-married,Exec-specialty,Husband,Black,Male,0.0,0.0,40.0,?,<=50K
381,Private,151610.0,HS,9.0,B,Craft-emp-inspct,Husband,Black,Male,0.0,0.0,45.0,United-States,<=50K
382,Private,466860.0,Doctor-family,10.0,Married-civ-spouse,Protective-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
383,Private,123.0,Some-college,12.0,Married-civ-spouse,Farming-in-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
384,Private,1166.0,Bachelors,9.0,Divorced,Machine-op-ins,Husband,White,Female,0.0,0.0,0.0,United-States,<=50K
385,Private,2587152756.0,HS-grad,9.0,Married-civ-spouse,Transport,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
386,Private,18352121.0,Mastership,0.0,Never-married,Other-service,Husband,White,Female,0.0,0.0,60.0,United-States,<=50K
387,Private,107283.0,1110,9.0,Married-civ-sp,Private,Not-in-family,White,Female,0.0,10.0,40.0,United-States,<=50K
388,Private,17145082.0,HS-grad,9.0,Never-married,Private,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
389,Private,90847.0,Prof-specialty,950.0,Never-married,Admct,Husband,Black,White,0.0,0.0,40.0,United-States,<=50K
390,Private,1438.0,9thth,13.0,Married-civ-sp,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
391,Private,1851.0,HS-grad,9.0,Married-civ-spouse,2330,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
392,Private,181917.0,Bachelors,50.0,Never-married,Craft-repair,Male,White,Male,0.0,0.0,40.0,United-States,<=50K
393,Private,0.0,Some-vocical,10.0,Married-c-civ-spac-spinc,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
394,Self-emp-inc,669.0,Bachelors,10.0,Widowed,Handlersp-managerial,Own-not-insins-family,White,Female,0.0,0.0,40.0,Female,>50K
395,Private,38.0,HS-grad-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
396,Private,922478.0,Bachelors,9.0,Never-married,Exec-specialty,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
397,Private,2528.0,Some-college,10.0,Married-civ-spouse,10,Un-in-family,White,Male,0.0,0.0,38.0,United-college,<=50K
398,Private,9295086.0,HS-grad,9.0,Never-married,Other-special status,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
399,Private,188.0,B,9.0,Never-married,?,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
400,Private,133688.0,HS-f-grad,10.0,Never-married,Ad-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
401,Private,248106778.0,11th,10.0,Married-spmarried,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
402,Local-gov,10276522.0,12th,10.0,Divorced,Protective-clerical,Husband,White,Male,50.0,0.0,50.0,United-States,<=50K
403,Private,11.0,Some-Is-grad,10.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,15.0,United-States,<=50K
404,Private,11.0,Assoc-voc,9.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
405,Private,252282.0,Assm-college,11.0,Never-married,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
406,Private,36921.0,Some-college,10.0,Married-civ-spouse,Craft,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
407,Private,347.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,11.0,United-States,<=50K
408,Private,1026.0,Bachelors,14.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,7.0,United-States,<=50K
409,Private,1268.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Un-in-inc-spouse,White,Male,0.0,0.0,0.0,United-States,<=50K
410,Private,705.0,11machelors,9.0,Never-repair,Exec-managerial,Divorced,White,Male,0.0,0.0,50.0,United-States,<=50K
411,Private,184668.0,Bachelors,10.0,Never-married,Exec-managerialK,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
412,Local,16385.0,Some-college,13.0,Married-civ-spouse,Machine-civ-spouse,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
413,Local census,13439.0,Bachelors,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
414,Private,135.0,Bachelors,9.0,Never-married,Exec-managerial,Husband,Black,Male,0.0,0.0,50.0,United-States,<=50K
415,State-emp-emp--inc,237468.0,Assoc-spouse,9.0,Married-relative,Exec-in-family,Wife,White,Male,0.0,0.0,0.0,United-States,<=50K
416,Private,124949.0,Some-college,9.0,Never,Protective,Own,White,Male,0.0,0.0,40.0,United-States,>50K
417,Private,2530.0,HS-grad,9.0,Divorced,Admated,Husband-cleaners,Private,Male,0.0,0.0,40.0,United-States,>50K
418,Private,12.0,HS-States,10.0,Married-civ-spouse,White,Not-in-family,0,Male,0.0,0.0,40.0,United-States,<=50K
419,Private,121186.0,HS-grad,10.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,9.0,United-States,<=50K
420,Private,73432.0,HS-grad,9.0,Never-married,Sales,Not-family,White,Female,0.0,0.0,40.0,United-States,<=50K
421,Private,7.0,HS-grad,9.0,Never-married,Adm-gov,Not-specialty,White,Female,0.0,0.0,50.0,Scotland,<=50K
422,0,7015.0,HS-grad,9.0,Married-civ-spouse,Prof-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
423,Private,1850.0,Bachelors,10.0,Married-spouse,?,Not-in-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
424,Private,1296.0,Bachelors,1185.0,Never-married,?,Own-moving,White,Husband,0.0,0.0,40.0,United-States,>50K
425,>50K,1538.0,Some-school,9.0,Never-married,Private,Own Not-managerial,White,Female,0.0,0.0,35.0,United-States,<=50K
426,Private,152344.0,Some-Indian-college,9.0,Never-married,Sales,Unmarried,White,Male,0.0,0.0,50.0,United-States,<=50K
427,Private,5019938.0,HS,14.0,Married-civ-sp,Craft-repair,Not-family,White,11,0.0,0.0,40.0,United-States,<=50K
428,Private,171035.0,Some,9.0,Married-civ-spouse,Tech-relative,Husband,White,Male,0.0,0.0,10.0,99293,<=50K
429,Private,1350264.0,Masters,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
430,Private,322408.0,Bachelors,13.0,Never-married,Machine-op-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
431,Private,1412.0,HS,9.0,Female,Prof-service,Not-in-family,White,Female,0.0,0.0,15.0,United-States,<=50K
432,Private status,28.0,Some-college,13.0,Married,Handlers-op-owed,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
433,Private,1778.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,7479.0,0.0,40.0,United-States,<=50K
434,Private,102169.0,Some-college,9.0,Never-married,?,Unmarried,White,Male,0.0,0.0,20.0,?,<=50K
435,State-lers,1158901.0,HS-family,11.0,Never-married,Female,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
