,age,work class,count in census,education,education number,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country
214,Private,188142.0,Bachelors,11.0,Married-civ-spouse,Sales,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
215,Private,121142.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,>500
216,Self-emp-not-inc,138998.0,11th,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>500
217,Self-emp-not-inc,215092.0,Assoc-acdm,11.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,>500
218,Private,245059.0,Some-college,11.0,Never-married,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
219,Private,145015.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
220,Private,140665.0,HS-grad,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,>500
221,Private,244599.0,Some-college,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,50.0,United-States,>500
222,Private,140456.0,HS-grad,11.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,>500
223,Private,37493.0,11th,11.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States,Canada
224,Private,381788.0,11th,12.0,Divorced,?,Own-child,White,Male,0.0,0.0,40.0,United-States,Canada
225,State-gov,244290.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Canada
226,Private,284178.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,13902.0,0.0,40.0,United-States,Canada
227,Self-emp-not-inc,272703.0,HS-grad,11.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50k
228,Private,193478.0,Bachelors,14.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
229,Private,345583.0,Bachelors,11.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
230,Private,100119.0,10th,10.0,Never-married,?,Own-child,White,Male,0.0,0.0,40.0,United-States,Canada
231,Private,121645.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,Male
232,Private,179188.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,60.0,United-States,Female
233,Private,370561.0,HS-grad,10.0,Never-married,Farming-fishing,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
234,Private,183999.0,Some-college,11.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
235,Private,283040.0,Some-college,12.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,Canada
236,Private,215043.0,Prof-school,12.0,Never-married,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
237,Private,171042.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,>50k
238,Private,223153.0,HS-grad,10.0,Divorced,?,Unmarried,White,Male,0.0,0.0,40.0,United-States,Canada
239,Private,189150.0,HS-grad,10.0,Never-married,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,Male
240,Private,30806.0,HS-grad,11.0,Married-civ-spouse,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,Male
241,Private,239839.0,HS-grad,12.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
242,Private,108435.0,HS-grad,12.0,Married-civ-spouse,Transport-misc,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Honduras
243,Private,342000.0,HS-grad,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
244,Private,160059.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
245,Self-emp-inc,38400.0,Bachelors,13.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Other
246,Private,180399.0,11th,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Honduras
247,Private,121524.0,11th,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,?
248,Private,175006.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
249,Self-emp-not-inc,178458.0,HS-grad,12.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
250,?,110901.0,HS-grad,10.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
251,Private,159619.0,Bachelors,9.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,Female
252,Private,109210.0,HS-grad,13.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Male
253,Private,106005.0,Some-college,13.0,Never-married,Sales,Husband,White,Female,0.0,0.0,20.0,United-States,South
254,Private,100009.0,HS-grad,10.0,Married-civ-spouse,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,Male
255,Private,101638.0,HS-grad,13.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,<=500000
256,State-gov,199203.0,Some-college,10.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,50.0,United-States,<=5000
257,Private,247051.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.0,United-States,>500
258,Private,240098.0,HS-grad,13.0,Never-married,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=500
259,Private,360655.0,Some-college,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,Female
260,Private,272610.0,HS-grad,11.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
261,?,341089.0,Bachelors,10.0,Divorced,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=5000
262,Private,1000552.0,HS-grad,11.0,Married-civ-spouse,Machineop-maint,Husband,White,Male,0.0,0.0,40.0,United-States,>500
263,Private,362010.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=5000
264,Private,180205.0,Bachelors,11.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
265,Private,158140.0,9th,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
266,Private,1132055.0,HS-grad,11.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
267,Private,201591.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,Canada
268,Private,39680.0,Some-college,14.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,>500
269,Self-emp-not-inc,391415.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,England
270,Private,143021.0,HS-grad,12.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,>5000
271,Private,199569.0,Some-college,12.0,Divorced,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,Female
272,Private,187582.0,HS-grad,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
273,Private,166269.0,HS-grad,12.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,Female
274,Private,32480.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,35.0,United-States,Female
275,Private,102000.0,Bachelors,13.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Female
276,Private,225369.0,11th,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,1061.0,0.0,25.0,United-States,Female
277,Private,335017.0,HS-grad,10.0,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,Female
278,Private,186286.0,HS-grad,11.0,Married-civ-spouse,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Female
279,Private,118052.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,Female
280,Private,127669.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Female
281,Private,311809.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,27.0,United-States,Female
282,Private,170885.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,9.0,United-States,Female
283,Private,103631.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,30.0,United-States,Female
284,Private,180511.0,HS-grad,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,184.0,40.0,United-States,0
285,Private,295968.0,11th,13.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,Female
286,Private,187091.0,HS-grad,10.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
287,Self-emp-inc,208933.0,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50000
288,Private,38861.0,Bachelors,9.0,Married-civ-spouse,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50000
289,Private,21420.0,HS-grad,13.0,Never-married,Sales,Unmarried,White,Male,0.0,0.0,40.0,United-States,Canada
290,Private,332039.0,HS-grad,10.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,20.0,United-States,<=500
291,Private,175822.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50000
292,Private,399182.0,11th,13.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
293,Private,234166.0,Bachelors,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,45.0,United-States,England
294,Private,353714.0,9th,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50000
295,Private,164986.0,10th,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,60.0,United-States,<=500
296,Self-emp-inc,131828.0,11th,10.0,Never-married,?,Own-child,White,Female,0.0,0.0,40.0,United-States,>50000
297,Private,183088.0,HS-grad,12.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,Canada
298,Private,217488.0,Bachelors,10.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=500
299,Private,228953.0,Some-college,11.0,Never-married,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=500000
300,Private,104925.0,HS-grad,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,35.0,United-States,Female
301,Private,324952.0,11th,10.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=500000
302,Private,125029.0,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>10
303,Private,34786.0,HS-grad,12.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,>50000
304,Private,257078.0,Some-college,13.0,Never-married,Transport-moving,Not-in-family,White,Male,3623.0,0.0,40.0,United-States,<=50000
305,Private,119024.0,HS-grad,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,<=500
306,Private,187450.0,HS-grad,9.0,Never-married,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
307,Private,254397.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=500
308,Private,103795.0,Bachelors,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0.0,0.0,40.0,United-States,>50000
309,Private,100536.0,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
310,Private,367025.0,Some-college,13.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,18.0,United-States,>500
311,Private,145695.0,HS-grad,11.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,42.0,United-States,>500
312,Private,392091.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,England
313,Self-emp-not-inc,119005.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=5000
314,Private,146908.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,23.0,United-States,Canada
315,Private,123528.0,11th,11.0,Never-married,Craft-repair,Husband,White,Male,0.0,250.0,40.0,United-States,<=50K
316,Private,195818.0,HS-grad,9.0,Never-married,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
317,Private,200550.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
318,Private,283950.0,Some-college,13.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
319,Private,160552.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,1
320,Private,193053.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
321,Private,214140.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,1
322,Private,239866.0,Bachelors,13.0,Never-married,?,Husband,White,Female,0.0,0.0,35.0,United-States,0
323,Private,283415.0,HS-grad,10.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,26.0,United-States,Honduras
324,Private,118754.0,HS-grad,10.0,Married-civ-spouse,Sales,Unmarried,White,Male,0.0,0.0,40.0,United-States,1
325,Private,208013.0,HS-grad,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
326,Private,180450.0,HS-grad,10.0,Never-married,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,100583
327,Private,114404.0,HS-grad,13.0,Divorced,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,1
328,Private,164385.0,HS-grad,9.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
329,Private,127750.0,Some-college,13.0,Married-civ-spouse,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
330,Private,306435.0,Some-college,12.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,30.0,United-States,0
331,Private,199655.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,24.0,United-States,197033
332,Private,244356.0,Some-college,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
333,Private,279010.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,10804
334,Private,157546.0,Some-college,13.0,Divorced,Handlers-cleaners,Husband,White,Male,0.0,0.0,21.0,United-States,0
335,Private,217913.0,9th,12.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,1
336,?,143338.0,10th,12.0,Never-married,?,Own-child,White,Male,0.0,0.0,40.0,United-States,0
337,Private,414505.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Male,0.0,0.0,40.0,United-States,10
338,Self-emp-not-inc,116955.0,Some-college,11.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,20.0,United-States,1
339,Private,159051.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
340,Private,107009.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,0
341,Private,427640.0,HS-grad,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
342,Private,144819.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,21934.0,0.0,40.0,United-States,0
343,Private,21399.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,37.0,United-States,0
344,Private,300505.0,Bachelors,10.0,Married-civ-spouse,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,1
345,Private,105196.0,HS-grad,11.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,1
346,Private,113100.0,HS-grad,14.0,Never-married,?,Husband-wife,White,Female,0.0,0.0,40.0,United-States,110010
347,Private,181953.0,Some-college,12.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
348,Private,224714.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,1
349,Private,163518.0,HS-grad,11.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
350,Private,412910.0,10th,10.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,1
351,Private,327309.0,11th,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
352,Private,37115.0,HS-grad,13.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
353,Private,209463.0,HS-grad,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
354,Private,365319.0,9th,11.0,Never-married,Transport-moving,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
355,Private,155311.0,Some-college,12.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
356,Private,302009.0,Some-college,12.0,Never-married,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,>500
357,Private,223751.0,HS-grad,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
358,Private,127833.0,Some-college,11.0,Married-civ-spouse,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
359,Private,157005.0,HS-grad,12.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
360,Private,108195.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
361,Private,258141.0,HS-grad,13.0,Never-married,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
362,Private,117593.0,HS-grad,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
363,Private,125140.0,HS-grad,9.0,Never-married,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
364,Private,184010.0,HS-grad,13.0,Never-married,Prof-specialty,Unmarried,White,Male,0.0,0.0,30.0,United-States,>500
365,Private,20497.0,Some-college,12.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,22.0,United-States,>5000
366,?,393340.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
367,Private,159503.0,HS-grad,13.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,30.0,United-States,42
368,Private,110963.0,HS-grad,11.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,45549
369,Self-emp-inc,111028.0,Bachelors,11.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
370,Private,310750.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,32.0,United-States,0
371,Private,229700.0,HS-grad,13.0,Married-civ-spouse,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,6555
372,Private,249151.0,11th,13.0,Married-civ-spouse,Machine-op-oth-ac,Husband,White,Male,0.0,0.0,40.0,United-States,43
373,Local-gov,103740.0,11th,12.0,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,50.0,United-States,0
374,Private,183629.0,10th,10.0,Married-civ-spouse,?,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
375,Private,200098.0,HS-grad,11.0,Married-civ-spouse,?,Not-in-family,White,Female,0.0,0.0,40.0,United-States,42
376,Private,214003.0,HS-grad,10.0,Never-married,?,Husband,White,Male,0.0,0.0,40.0,United-States,1
377,Private,33349.0,HS-grad,10.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,40
378,Private,100141.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,40386
379,Self-emp-not-inc,175530.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,43
380,Private,280806.0,HS-grad,13.0,Never-married,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
381,Private,245080.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,52255
382,Private,200480.0,Bachelors,12.0,Married-civ-spouse,Transport-moving,Own-child,White,Male,0.0,0.0,20.0,United-States,0
383,Private,106865.0,HS-grad,10.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,>500
384,Private,190842.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>10000
385,Private,155355.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,>10000
386,Private,164331.0,Some-college,12.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
387,Private,185624.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,>50000
388,Private,241842.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,>50000
389,?,132559.0,Some-college,12.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,32.0,United-States,>5000
390,Private,224559.0,Some-college,11.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,40.0,United-States,>10
391,?,34793.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,2913.0,40.0,United-States,>500
392,Private,218051.0,Bachelors,11.0,Married-civ-spouse,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
393,Private,293784.0,HS-grad,13.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>5000
394,Private,104433.0,10th,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>5000
395,Private,186185.0,Bachelors,12.0,Never-married,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
396,Private,30588.0,HS-grad,13.0,Widowed,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
397,Private,276603.0,HS-grad,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
398,Private,20254.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,>500
399,Private,307613.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband-wife,White,Female,0.0,0.0,35.0,United-States,Canada
400,Private,105485.0,HS-grad,10.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Female
401,Private,182746.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
402,Private,250416.0,Some-college,11.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
403,Private,181888.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,Female
404,Private,27995.0,10th,11.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
405,Private,280816.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
406,Private,144798.0,Some-college,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
407,Private,317049.0,Some-college,12.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,25.0,United-States,Canada
408,Private,201521.0,Some-college,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
409,Private,118863.0,Assoc-voc,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
410,Private,101021.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States,Canada
411,Private,300680.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
412,Private,109508.0,Some-college,13.0,Never-married,Craft-repair,Husband,White,Male,1005.0,0.0,40.0,United-States,Canada
413,Private,20863.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,>50000
414,Private,201397.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,>10
415,Private,342193.0,HS-grad,13.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=500
416,Private,193461.0,HS-grad,9.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
417,Private,295504.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=500
418,Private,284164.0,10th,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=500
419,Private,36893.0,Bachelors,13.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=500
420,Private,176099.0,HS-grad,12.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,<=500
421,Private,104854.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
422,Private,104835.0,HS-grad,11.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
423,Private,155620.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
424,Private,274190.0,Bachelors,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=500000
425,Private,105009.0,11th,10.0,Married-civ-spouse,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=500
426,Private,101368.0,Some-college,11.0,Divorced,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
427,Private,205905.0,Some-college,13.0,Never-married,?,Husband,White,Male,0.0,0.0,50.0,United-States,<=5000
428,Private,176458.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=5000
429,Private,154366.0,11th,10.0,Married-civ-spouse,Machine-op,Husband,White,Male,0.0,0.0,40.0,United-States,<=500000
430,Private,428524.0,11th,9.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,53.0,United-States,<=5000
